NAME_ENGL,ISO3_CODE,pillar,document,url,country_url,path
Belize,BLZ,Pillar 1,User Privacy Protocol,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Belize#goodpractice,Belize.Pillar 1.User Privacy Protocol
Belize,BLZ,Pillar 3,Global Net Neutrality Principles,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Belize#goodpractice,Belize.Pillar 3.Global Net Neutrality Principles
Belize,BLZ,Pillar 3,Freedom of Expression Index,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Belize#goodpractice,Belize.Pillar 3.Freedom of Expression Index
Belize,BLZ,Pillar 3,Internet Governance Accord,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Belize#goodpractice,Belize.Pillar 3.Internet Governance Accord
Belize,BLZ,Pillar 3,Data Protection Standards,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Belize#goodpractice,Belize.Pillar 3.Data Protection Standards
Belize,BLZ,Pillar 3,Cyber Rights Convention,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Belize#goodpractice,Belize.Pillar 3.Cyber Rights Convention
Belize,BLZ,Pillar 3,Cybersecurity Ethics Manual,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Belize#goodpractice,Belize.Pillar 3.Cybersecurity Ethics Manual
Belize,BLZ,Pillar 4,Open Access Blueprint,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Belize#goodpractice,Belize.Pillar 4.Open Access Blueprint
Belize,BLZ,Pillar 4,Digital Inclusivity Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Belize#goodpractice,Belize.Pillar 4.Digital Inclusivity Guide
Belize,BLZ,Pillar 4,Open Access Blueprint,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Belize#goodpractice,Belize.Pillar 4.Open Access Blueprint
Botswana,BWA,Pillar 1,Open Access Blueprint,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 1.Open Access Blueprint
Botswana,BWA,Pillar 1,Digital Inclusivity Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 1.Digital Inclusivity Guide
Botswana,BWA,Pillar 1,User Privacy Protocol,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 1.User Privacy Protocol
Botswana,BWA,Pillar 3,Global Net Neutrality Principles,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 3.Global Net Neutrality Principles
Botswana,BWA,Pillar 3,Freedom of Expression Index,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 3.Freedom of Expression Index
Botswana,BWA,Pillar 3,Internet Governance Accord,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 3.Internet Governance Accord
Botswana,BWA,Pillar 3,Data Protection Standards,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 3.Data Protection Standards
Botswana,BWA,Pillar 3,Cyber Rights Convention,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 3.Cyber Rights Convention
Botswana,BWA,Pillar 3,Cybersecurity Ethics Manual,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 3.Cybersecurity Ethics Manual
Botswana,BWA,Pillar 4,Open Access Blueprint,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 4.Open Access Blueprint
Botswana,BWA,Pillar 4,Digital Inclusivity Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 4.Digital Inclusivity Guide
Botswana,BWA,Pillar 4,Open Access Blueprint,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 4.Open Access Blueprint
Botswana,BWA,Pillar 5,Global Net Neutrality Principles,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Botswana#goodpractice,Botswana.Pillar 5.Global Net Neutrality Principles
Bouvet Island,BVT,Pillar 1,Open Access Blueprint,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 1.Open Access Blueprint
Bouvet Island,BVT,Pillar 1,Digital Inclusivity Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 1.Digital Inclusivity Guide
Bouvet Island,BVT,Pillar 1,User Privacy Protocol,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 1.User Privacy Protocol
Bouvet Island,BVT,Pillar 3,Global Net Neutrality Principles,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 3.Global Net Neutrality Principles
Bouvet Island,BVT,Pillar 3,Freedom of Expression Index,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 3.Freedom of Expression Index
Bouvet Island,BVT,Pillar 3,Internet Governance Accord,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 3.Internet Governance Accord
Bouvet Island,BVT,Pillar 3,Data Protection Standards,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 3.Data Protection Standards
Bouvet Island,BVT,Pillar 3,Cyber Rights Convention,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 3.Cyber Rights Convention
Bouvet Island,BVT,Pillar 3,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 3.Global Digital Rights Agreement
Bouvet Island,BVT,Pillar 4,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 4.Digital Democracy Manifesto
Bouvet Island,BVT,Pillar 4,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 4.Online Transparency Code
Bouvet Island,BVT,Pillar 4,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 4.Internet Freedom Directive
Bouvet Island,BVT,Pillar 5,Digital Literacy Strategy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/BouvetIsland#goodpractice,Bouvet Island.Pillar 5.Digital Literacy Strategy
Iran,IRN,Pillar 5,Open Web Initiative,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 5.Open Web Initiative
Iran,IRN,Pillar 5,Digital Sovereignty Report,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 5.Digital Sovereignty Report
Iran,IRN,Pillar 5,Innovative Tech Charter,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 5.Innovative Tech Charter
Iran,IRN,Pillar 3,Universal Internet Access Treaty,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 3.Universal Internet Access Treaty
Iran,IRN,Pillar 3,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 3.Global Digital Rights Agreement
Iran,IRN,Pillar 2,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 2.Digital Democracy Manifesto
Iran,IRN,Pillar 2,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 2.Online Transparency Code
Iran,IRN,Pillar 2,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 2.Internet Freedom Directive
Iran,IRN,Pillar 2,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 2.Secure Communication Pact
Iran,IRN,Pillar 4,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 4.Public Domain Expansion Guide
Iran,IRN,Pillar 4,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 4.Secure Communication Pact
Iran,IRN,Pillar 4,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 4.Public Domain Expansion Guide
Iran,IRN,Pillar 5,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 5.Global Digital Rights Agreement
Iran,IRN,Pillar 5,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 5.Digital Democracy Manifesto
Iran,IRN,Pillar 5,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 5.Online Transparency Code
Iran,IRN,Pillar 5,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Iran#goodpractice,Iran.Pillar 5.Internet Freedom Directive
Spain,ESP,Pillar 5,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Spain#goodpractice,Spain.Pillar 5.Secure Communication Pact
Spain,ESP,Pillar 5,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Spain#goodpractice,Spain.Pillar 5.Public Domain Expansion Guide
Spain,ESP,Pillar 5,Digital Literacy Strategy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Spain#goodpractice,Spain.Pillar 5.Digital Literacy Strategy
Aruba,ABW,Pillar 1,Global Cyber Defense Policy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 1.Global Cyber Defense Policy
Aruba,ABW,Pillar 1,Open Web Initiative,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 1.Open Web Initiative
Aruba,ABW,Pillar 1,Digital Sovereignty Report,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 1.Digital Sovereignty Report
Aruba,ABW,Pillar 1,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 1.Global Digital Rights Agreement
Aruba,ABW,Pillar 1,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 1.Digital Democracy Manifesto
Aruba,ABW,Pillar 1,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 1.Online Transparency Code
Aruba,ABW,Pillar 2,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 2.Internet Freedom Directive
Aruba,ABW,Pillar 3,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 3.Secure Communication Pact
Aruba,ABW,Pillar 3,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 3.Public Domain Expansion Guide
Aruba,ABW,Pillar 3,Digital Literacy Strategy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 3.Digital Literacy Strategy
Aruba,ABW,Pillar 3,Global Cyber Defense Policy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 3.Global Cyber Defense Policy
Aruba,ABW,Pillar 3,Open Web Initiative,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 3.Open Web Initiative
Aruba,ABW,Pillar 3,Universal Internet Access Treaty,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 3.Universal Internet Access Treaty
Aruba,ABW,Pillar 3,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 3.Global Digital Rights Agreement
Aruba,ABW,Pillar 3,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 3.Digital Democracy Manifesto
Aruba,ABW,Pillar 3,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 3.Online Transparency Code
Aruba,ABW,Pillar 3,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 3.Internet Freedom Directive
Aruba,ABW,Pillar 3,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 3.Secure Communication Pact
Aruba,ABW,Pillar 4,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 4.Public Domain Expansion Guide
Aruba,ABW,Pillar 4,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 4.Secure Communication Pact
Aruba,ABW,Pillar 4,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 4.Public Domain Expansion Guide
Aruba,ABW,Pillar 4,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 4.Global Digital Rights Agreement
Aruba,ABW,Pillar 4,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 4.Digital Democracy Manifesto
Aruba,ABW,Pillar 4,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 4.Online Transparency Code
Aruba,ABW,Pillar 5,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 5.Public Domain Expansion Guide
Aruba,ABW,Pillar 5,Digital Literacy Strategy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 5.Digital Literacy Strategy
Aruba,ABW,Pillar 5,Global Cyber Defense Policy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 5.Global Cyber Defense Policy
Aruba,ABW,Pillar 5,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Aruba#goodpractice,Aruba.Pillar 5.Online Transparency Code
Australia,AUS,Pillar 1,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 1.Internet Freedom Directive
Australia,AUS,Pillar 5,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 5.Secure Communication Pact
Australia,AUS,Pillar 5,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 5.Public Domain Expansion Guide
Australia,AUS,Pillar 5,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 5.Secure Communication Pact
Australia,AUS,Pillar 1,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 1.Public Domain Expansion Guide
Australia,AUS,Pillar 1,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 1.Global Digital Rights Agreement
Australia,AUS,Pillar 3,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 3.Digital Democracy Manifesto
Australia,AUS,Pillar 3,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 3.Online Transparency Code
Australia,AUS,Pillar 3,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 3.Internet Freedom Directive
Australia,AUS,Pillar 3,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 3.Secure Communication Pact
Australia,AUS,Pillar 3,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 3.Public Domain Expansion Guide
Australia,AUS,Pillar 3,Digital Literacy Strategy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 3.Digital Literacy Strategy
Australia,AUS,Pillar 3,Global Cyber Defense Policy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 3.Global Cyber Defense Policy
Australia,AUS,Pillar 2,Open Web Initiative,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 2.Open Web Initiative
Australia,AUS,Pillar 2,Universal Internet Access Treaty,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 2.Universal Internet Access Treaty
Australia,AUS,Pillar 2,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 2.Global Digital Rights Agreement
Australia,AUS,Pillar 2,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 2.Digital Democracy Manifesto
Australia,AUS,Pillar 2,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 2.Online Transparency Code
Australia,AUS,Pillar 4,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 4.Internet Freedom Directive
Australia,AUS,Pillar 4,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 4.Secure Communication Pact
Australia,AUS,Pillar 4,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 4.Public Domain Expansion Guide
Australia,AUS,Pillar 4,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 4.Secure Communication Pact
Australia,AUS,Pillar 4,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 4.Public Domain Expansion Guide
Australia,AUS,Pillar 4,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 4.Global Digital Rights Agreement
Australia,AUS,Pillar 5,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 5.Digital Democracy Manifesto
Australia,AUS,Pillar 5,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Australia#goodpractice,Australia.Pillar 5.Online Transparency Code
Azerbaijan,AZE,Pillar 1,Universal Internet Access Treaty,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 1.Universal Internet Access Treaty
Azerbaijan,AZE,Pillar 1,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 1.Global Digital Rights Agreement
Azerbaijan,AZE,Pillar 1,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 1.Digital Democracy Manifesto
Azerbaijan,AZE,Pillar 1,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 1.Online Transparency Code
Azerbaijan,AZE,Pillar 1,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 1.Internet Freedom Directive
Azerbaijan,AZE,Pillar 1,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 1.Secure Communication Pact
Azerbaijan,AZE,Pillar 3,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 3.Public Domain Expansion Guide
Azerbaijan,AZE,Pillar 3,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 3.Secure Communication Pact
Azerbaijan,AZE,Pillar 3,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 3.Public Domain Expansion Guide
Azerbaijan,AZE,Pillar 3,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 3.Global Digital Rights Agreement
Azerbaijan,AZE,Pillar 3,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 3.Digital Democracy Manifesto
Azerbaijan,AZE,Pillar 3,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 3.Online Transparency Code
Azerbaijan,AZE,Pillar 3,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 3.Internet Freedom Directive
Azerbaijan,AZE,Pillar 3,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 3.Secure Communication Pact
Azerbaijan,AZE,Pillar 2,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 2.Public Domain Expansion Guide
Azerbaijan,AZE,Pillar 2,Digital Literacy Strategy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 2.Digital Literacy Strategy
Azerbaijan,AZE,Pillar 2,Global Cyber Defense Policy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 2.Global Cyber Defense Policy
Azerbaijan,AZE,Pillar 2,Open Web Initiative,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 2.Open Web Initiative
Azerbaijan,AZE,Pillar 4,Universal Internet Access Treaty,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 4.Universal Internet Access Treaty
Azerbaijan,AZE,Pillar 4,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 4.Global Digital Rights Agreement
Azerbaijan,AZE,Pillar 4,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 4.Digital Democracy Manifesto
Azerbaijan,AZE,Pillar 4,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 4.Online Transparency Code
Azerbaijan,AZE,Pillar 4,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 4.Internet Freedom Directive
Azerbaijan,AZE,Pillar 4,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Azerbaijan#goodpractice,Azerbaijan.Pillar 4.Secure Communication Pact
Barbados,BRB,Pillar 1,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 1.Public Domain Expansion Guide
Barbados,BRB,Pillar 5,Digital Literacy Strategy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 5.Digital Literacy Strategy
Barbados,BRB,Pillar 5,Global Cyber Defense Policy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 5.Global Cyber Defense Policy
Barbados,BRB,Pillar 1,Open Web Initiative,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 1.Open Web Initiative
Barbados,BRB,Pillar 1,Universal Internet Access Treaty,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 1.Universal Internet Access Treaty
Barbados,BRB,Pillar 1,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 1.Global Digital Rights Agreement
Barbados,BRB,Pillar 2,Digital Democracy Manifesto,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 2.Digital Democracy Manifesto
Barbados,BRB,Pillar 2,Online Transparency Code,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 2.Online Transparency Code
Barbados,BRB,Pillar 2,Internet Freedom Directive,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 2.Internet Freedom Directive
Barbados,BRB,Pillar 3,Secure Communication Pact,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 3.Secure Communication Pact
Barbados,BRB,Pillar 3,Public Domain Expansion Guide,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 3.Public Domain Expansion Guide
Barbados,BRB,Pillar 3,Digital Literacy Strategy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 3.Digital Literacy Strategy
Barbados,BRB,Pillar 3,Global Cyber Defense Policy,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 3.Global Cyber Defense Policy
Barbados,BRB,Pillar 3,Open Web Initiative,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 3.Open Web Initiative
Barbados,BRB,Pillar 3,Digital Sovereignty Report,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 3.Digital Sovereignty Report
Barbados,BRB,Pillar 3,Innovative Tech Charter,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 3.Innovative Tech Charter
Barbados,BRB,Pillar 3,Universal Internet Access Treaty,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 3.Universal Internet Access Treaty
Barbados,BRB,Pillar 3,Global Digital Rights Agreement,https://globalgovernanceprogramme.eui.eu/gifi/,./countries/Barbados#goodpractice,Barbados.Pillar 3.Global Digital Rights Agreement
