NAME_ENGL,ISO3_CODE,total,pillar_num,commitment_num,value,commitment_txt,note,country_url,row_id,x,y
Ecuador,ECU,58.9772878516968,1,1,70,Indicator 1-1,NA,countries/ecu,51,3,71.46359256282449
Ecuador,ECU,58.9772878516968,1,2,87.11004070959461,Indicator 1-2,NA,countries/ecu,51,3,88.37472916975094
Ecuador,ECU,58.9772878516968,1,3,44.76131448106036,Indicator 1-3,NA,countries/ecu,51,3,46.236864333535884
Ecuador,ECU,58.9772878516968,2,4,50.23845847373838,Indicator 2-4,NA,countries/ecu,51,3,49.02086293933923
Ecuador,ECU,58.9772878516968,2,5,79.08745247148289,Indicator 2-5,NA,countries/ecu,51,3,77.53635470778062
Ecuador,ECU,58.9772878516968,2,6,52,Indicator 2-6,NA,countries/ecu,51,3,50.99776322580874
Ecuador,ECU,58.9772878516968,3,7,63,Indicator 3-7,NA,countries/ecu,51,3,64.71756854560226
Ecuador,ECU,58.9772878516968,3,8,4.51,Indicator 3-8,NA,countries/ecu,51,3,6.028395186401903
Ecuador,ECU,58.9772878516968,3,9,70.625,Indicator 3-9,NA,countries/ecu,51,3,68.939693284221
Ecuador,ECU,58.9772878516968,4,10,46.21518808448568,Indicator 4-10,NA,countries/ecu,51,3,44.285072087625714
Ecuador,ECU,58.9772878516968,4,11 (FH),65,Indicator 4-11 (FH),NA,countries/ecu,51,3,64.57595576066524
Ecuador,ECU,58.9772878516968,4,12,75.18,Indicator 4-12,NA,countries/ecu,51,3,75.35029453162105
Egypt,EGY,46.7101400615296,1,1,76.8,Indicator 1-1,NA,countries/egy,52,3,77.65160119459033
Egypt,EGY,46.7101400615296,1,2,100,Indicator 1-2,NA,countries/egy,52,3,100.13048242218792
Egypt,EGY,46.7101400615296,1,3,44.42480681834793,Indicator 1-3,NA,countries/egy,52,3,43.02424566073394
Egypt,EGY,46.7101400615296,2,4,48.26166459290574,Indicator 2-4,NA,countries/egy,52,3,47.69966511639098
Egypt,EGY,46.7101400615296,2,5,77.9467680608365,Indicator 2-5,NA,countries/egy,52,3,78.73724292642207
Egypt,EGY,46.7101400615296,2,6,40,Indicator 2-6,NA,countries/egy,52,3,40.07458645477891
Egypt,EGY,46.7101400615296,3,7,28,Indicator 3-7,NA,countries/egy,52,3,28.00273908022791
Egypt,EGY,46.7101400615296,3,8,15.79,Indicator 3-8,NA,countries/egy,52,3,15.478737366348504
Egypt,EGY,46.7101400615296,3,9,39.89583333333333,Indicator 3-9,NA,countries/egy,52,3,39.17199659192313
Egypt,EGY,46.7101400615296,4,10,35.08260793293175,Indicator 4-10,NA,countries/egy,52,3,36.61903714163509
Egypt,EGY,46.7101400615296,4,11 (FH),18,Indicator 4-11 (FH),NA,countries/egy,52,3,19.295023097656667
Egypt,EGY,46.7101400615296,4,12,36.32,Indicator 4-12,NA,countries/egy,52,3,36.19028598971665
El Salvador,SLV,52.4478908285585,1,1,66.1,Indicator 1-1,NA,countries/slv,53,3,66.1957400035113
El Salvador,SLV,52.4478908285585,1,2,37.29378559225543,Indicator 1-2,NA,countries/slv,53,3,38.83707596798732
El Salvador,SLV,52.4478908285585,1,3,39.3608323690604,Indicator 1-3,NA,countries/slv,53,3,40.2012169390108
El Salvador,SLV,52.4478908285585,2,4,100,Indicator 2-4,NA,countries/slv,53,3,98.07311457395554
El Salvador,SLV,52.4478908285585,2,5,77.56653992395437,Indicator 2-5,NA,countries/slv,53,3,78.28429416317081
El Salvador,SLV,52.4478908285585,2,6,35,Indicator 2-6,NA,countries/slv,53,3,34.766982537694275
El Salvador,SLV,52.4478908285585,3,7,NA,Indicator 3-7,NA,countries/slv,53,3,NA
El Salvador,SLV,52.4478908285585,3,8,2.7,Indicator 3-8,NA,countries/slv,53,3,0.8430397657677533
El Salvador,SLV,52.4478908285585,3,9,79.375,Indicator 3-9,NA,countries/slv,53,3,77.57068364787847
El Salvador,SLV,52.4478908285585,4,10,43.15064122887377,Indicator 4-10,NA,countries/slv,53,3,43.15676943106626
El Salvador,SLV,52.4478908285585,4,11 (FH),47,Indicator 4-11 (FH),NA,countries/slv,53,3,45.67514017410576
El Salvador,SLV,52.4478908285585,4,12,49.38,Indicator 4-12,NA,countries/slv,53,3,49.57167992193252
Equatorial Guinea,GNQ,35.4821614447123,1,1,44.8,Indicator 1-1,NA,countries/gnq,54,3,44.30870622787624
Equatorial Guinea,GNQ,35.4821614447123,1,2,25.442942902276187,Indicator 1-2,NA,countries/gnq,54,3,27.414625262671976
Equatorial Guinea,GNQ,35.4821614447123,1,3,NA,Indicator 1-3,NA,countries/gnq,54,3,NA
Equatorial Guinea,GNQ,35.4821614447123,2,4,35.4290571471847,Indicator 2-4,NA,countries/gnq,54,3,36.565362290310055
Equatorial Guinea,GNQ,35.4821614447123,2,5,61.59695817490495,Indicator 2-5,NA,countries/gnq,54,3,62.061057619353896
Equatorial Guinea,GNQ,35.4821614447123,2,6,27,Indicator 2-6,NA,countries/gnq,54,3,28.761185844428837
Equatorial Guinea,GNQ,35.4821614447123,3,7,NA,Indicator 3-7,NA,countries/gnq,54,3,NA
Equatorial Guinea,GNQ,35.4821614447123,3,8,NA,Indicator 3-8,NA,countries/gnq,54,3,NA
Equatorial Guinea,GNQ,35.4821614447123,3,9,53.95833333333333,Indicator 3-9,NA,countries/gnq,54,3,53.790284772713974
Equatorial Guinea,GNQ,35.4821614447123,4,10,NA,Indicator 4-10,NA,countries/gnq,54,3,NA
Equatorial Guinea,GNQ,35.4821614447123,4,11 (FH),5,Indicator 4-11 (FH),NA,countries/gnq,54,3,3.1840501418337226
Equatorial Guinea,GNQ,35.4821614447123,4,12,30.63,Indicator 4-12,NA,countries/gnq,54,3,30.792309621460735
Eritrea,ERI,NA,1,1,NA,Indicator 1-1,Not enough data,countries/eri,55,3,NA
Eritrea,ERI,NA,1,2,2.2052907654120038,Indicator 1-2,Not enough data,countries/eri,55,3,3.067868779323847
Eritrea,ERI,NA,1,3,NA,Indicator 1-3,Not enough data,countries/eri,55,3,NA
Eritrea,ERI,NA,2,4,46.90739912271742,Indicator 2-4,Not enough data,countries/eri,55,3,46.06328981660549
Eritrea,ERI,NA,2,5,99.23954372623574,Indicator 2-5,Not enough data,countries/eri,55,3,97.8650828157888
Eritrea,ERI,NA,2,6,NA,Indicator 2-6,Not enough data,countries/eri,55,3,NA
Eritrea,ERI,NA,3,7,NA,Indicator 3-7,Not enough data,countries/eri,55,3,NA
Eritrea,ERI,NA,3,8,0.56,Indicator 3-8,Not enough data,countries/eri,55,3,0.5309480358287693
Eritrea,ERI,NA,3,9,37.5,Indicator 3-9,Not enough data,countries/eri,55,3,38.709346047602594
Eritrea,ERI,NA,4,10,NA,Indicator 4-10,Not enough data,countries/eri,55,3,NA
Eritrea,ERI,NA,4,11 (FH),3,Indicator 4-11 (FH),Not enough data,countries/eri,55,3,4.111326231621206
Eritrea,ERI,NA,4,12,7.3,Indicator 4-12,Not enough data,countries/eri,55,3,6.817431459389627
Estonia,EST,81.9625586413634,1,1,97.9,Indicator 1-1,NA,countries/est,56,3,96.02471934314818
Estonia,EST,81.9625586413634,1,2,95.03706868563637,Indicator 1-2,NA,countries/est,56,3,96.66269129899189
Estonia,EST,81.9625586413634,1,3,67.8476078452709,Indicator 1-3,NA,countries/est,56,3,68.16744983179298
Estonia,EST,81.9625586413634,2,4,100,Indicator 2-4,NA,countries/est,56,3,99.8192049311474
Estonia,EST,81.9625586413634,2,5,47.9087452471483,Indicator 2-5,NA,countries/est,56,3,47.044831008859305
Estonia,EST,81.9625586413634,2,6,61,Indicator 2-6,NA,countries/est,56,3,60.18437264300883
Estonia,EST,81.9625586413634,3,7,92,Indicator 3-7,NA,countries/est,56,3,93.8512452673167
Estonia,EST,81.9625586413634,3,8,67.61,Indicator 3-8,NA,countries/est,56,3,66.08025202214718
Estonia,EST,81.9625586413634,3,9,81.04166666666667,Indicator 3-9,NA,countries/est,56,3,79.79156536484759
Estonia,EST,81.9625586413634,4,10,81.70561525163944,Indicator 4-10,NA,countries/est,56,3,80.28932583456631
Estonia,EST,81.9625586413634,4,11 (FH),96,Indicator 4-11 (FH),NA,countries/est,56,3,96.86253040470183
Estonia,EST,81.9625586413634,4,12,95.5,Indicator 4-12,NA,countries/est,56,3,95.49444640986621
Eswatini,SWZ,NA,1,1,70.4,Indicator 1-1,Not enough data,countries/swz,57,3,69.68398070298136
Eswatini,SWZ,NA,1,2,79.42930444875775,Indicator 1-2,Not enough data,countries/swz,57,3,81.40952655939428
Eswatini,SWZ,NA,1,3,NA,Indicator 1-3,Not enough data,countries/swz,57,3,NA
Eswatini,SWZ,NA,2,4,100,Indicator 2-4,Not enough data,countries/swz,57,3,99.22023580688983
Eswatini,SWZ,NA,2,5,NA,Indicator 2-5,Not enough data,countries/swz,57,3,NA
Eswatini,SWZ,NA,2,6,32,Indicator 2-6,Not enough data,countries/swz,57,3,32.01770995091647
Eswatini,SWZ,NA,3,7,NA,Indicator 3-7,Not enough data,countries/swz,57,3,NA
Eswatini,SWZ,NA,3,8,NA,Indicator 3-8,Not enough data,countries/swz,57,3,NA
Eswatini,SWZ,NA,3,9,67.1875,Indicator 3-9,Not enough data,countries/swz,57,3,65.67991761118174
Eswatini,SWZ,NA,4,10,NA,Indicator 4-10,Not enough data,countries/swz,57,3,NA
Eswatini,SWZ,NA,4,11 (FH),17,Indicator 4-11 (FH),Not enough data,countries/swz,57,3,17.244422482326627
Eswatini,SWZ,NA,4,12,35.75,Indicator 4-12,Not enough data,countries/swz,57,3,33.76511938776821
Ethiopia,ETH,39.1956866895868,1,1,39.8,Indicator 1-1,NA,countries/eth,58,3,39.5538331747055
Ethiopia,ETH,39.1956866895868,1,2,76.5073349233127,Indicator 1-2,NA,countries/eth,58,3,76.79655998659942
Ethiopia,ETH,39.1956866895868,1,3,29.5958477897796,Indicator 1-3,NA,countries/eth,58,3,27.990075894281564
Ethiopia,ETH,39.1956866895868,2,4,18.0049959640331,Indicator 2-4,NA,countries/eth,58,3,17.779037309376093
Ethiopia,ETH,39.1956866895868,2,5,99.23954372623574,Indicator 2-5,NA,countries/eth,58,3,98.65980608159315
Ethiopia,ETH,39.1956866895868,2,6,33,Indicator 2-6,NA,countries/eth,58,3,32.15262205712497
Ethiopia,ETH,39.1956866895868,3,7,27,Indicator 3-7,NA,countries/eth,58,3,25.49693410564214
Ethiopia,ETH,39.1956866895868,3,8,6.1,Indicator 3-8,NA,countries/eth,58,3,5.1021805698052045
Ethiopia,ETH,39.1956866895868,3,9,39.79166666666667,Indicator 3-9,NA,countries/eth,58,3,41.09544139231245
Ethiopia,ETH,39.1956866895868,4,10,37.12885120501373,Indicator 4-10,NA,countries/eth,58,3,35.39228440532092
Ethiopia,ETH,39.1956866895868,4,11 (FH),18,Indicator 4-11 (FH),NA,countries/eth,58,3,19.79984818212688
Ethiopia,ETH,39.1956866895868,4,12,46.18,Indicator 4-12,NA,countries/eth,58,3,46.70554048970342
Fiji,FJI,NA,1,1,NA,Indicator 1-1,Not enough data,countries/fji,59,3,NA
Fiji,FJI,NA,1,2,53.831800962259706,Indicator 1-2,Not enough data,countries/fji,59,3,55.526292260197636
Fiji,FJI,NA,1,3,NA,Indicator 1-3,Not enough data,countries/fji,59,3,NA
Fiji,FJI,NA,2,4,100,Indicator 2-4,Not enough data,countries/fji,59,3,100.49022617936134
Fiji,FJI,NA,2,5,74.52471482889734,Indicator 2-5,Not enough data,countries/fji,59,3,73.97770810076975
Fiji,FJI,NA,2,6,43,Indicator 2-6,Not enough data,countries/fji,59,3,41.23635837715119
Fiji,FJI,NA,3,7,NA,Indicator 3-7,Not enough data,countries/fji,59,3,NA
Fiji,FJI,NA,3,8,NA,Indicator 3-8,Not enough data,countries/fji,59,3,NA
Fiji,FJI,NA,3,9,NA,Indicator 3-9,Not enough data,countries/fji,59,3,NA
Fiji,FJI,NA,4,10,NA,Indicator 4-10,Not enough data,countries/fji,59,3,NA
Fiji,FJI,NA,4,11 (FH),69,Indicator 4-11 (FH),Not enough data,countries/fji,59,3,68.74022025242448
Fiji,FJI,NA,4,12,68.77,Indicator 4-12,Not enough data,countries/fji,59,3,67.36836432896554
Finland,FIN,79.0184503427166,1,1,98.1,Indicator 1-1,NA,countries/fin,60,3,97.68852121792733
Finland,FIN,79.0184503427166,1,2,100,Indicator 1-2,NA,countries/fin,60,3,99.90912178345025
Finland,FIN,79.0184503427166,1,3,75.75572755570823,Indicator 1-3,NA,countries/fin,60,3,77.05925372253472
Finland,FIN,79.0184503427166,2,4,100,Indicator 2-4,NA,countries/fin,60,3,101.48496428504586
Finland,FIN,79.0184503427166,2,5,20.91254752851711,Indicator 2-5,NA,countries/fin,60,3,21.066112456616622
Finland,FIN,79.0184503427166,2,6,67,Indicator 2-6,NA,countries/fin,60,3,67.05114974267781
Finland,FIN,79.0184503427166,3,7,NA,Indicator 3-7,NA,countries/fin,60,3,NA
Finland,FIN,79.0184503427166,3,8,43.07,Indicator 3-8,NA,countries/fin,60,3,44.35523034788668
Finland,FIN,79.0184503427166,3,9,83.125,Indicator 3-9,NA,countries/fin,60,3,83.24769205600023
Finland,FIN,79.0184503427166,4,10,87.46967868565795,Indicator 4-10,NA,countries/fin,60,3,88.48955326772509
Finland,FIN,79.0184503427166,4,11 (FH),100,Indicator 4-11 (FH),NA,countries/fin,60,3,101.42698012851179
Finland,FIN,79.0184503427166,4,12,93.77,Indicator 4-12,NA,countries/fin,60,3,92.41394985046237
France,FRA,75.2916116131438,1,1,89.8,Indicator 1-1,NA,countries/fra,61,3,88.48724734801799
France,FRA,75.2916116131438,1,2,98.97766748616179,Indicator 1-2,NA,countries/fra,61,3,97.08920064555188
France,FRA,75.2916116131438,1,3,68.71064703343455,Indicator 1-3,NA,countries/fra,61,3,67.37797019528244
France,FRA,75.2916116131438,2,4,100,Indicator 2-4,NA,countries/fra,61,3,101.5932628121227
France,FRA,75.2916116131438,2,5,16.7300380228137,Indicator 2-5,NA,countries/fra,61,3,18.64318668768307
France,FRA,75.2916116131438,2,6,59,Indicator 2-6,NA,countries/fra,61,3,57.956524670124054
France,FRA,75.2916116131438,3,7,76,Indicator 3-7,NA,countries/fra,61,3,74.11456483602524
France,FRA,75.2916116131438,3,8,57.62,Indicator 3-8,NA,countries/fra,61,3,59.50787192199379
France,FRA,75.2916116131438,3,9,82.91666666666666,Indicator 3-9,NA,countries/fra,61,3,81.44724991793433
France,FRA,75.2916116131438,4,10,72.47432014865005,Indicator 4-10,NA,countries/fra,61,3,72.12600463402593
France,FRA,75.2916116131438,4,11 (FH),89,Indicator 4-11 (FH),NA,countries/fra,61,3,89.94434862304479
France,FRA,75.2916116131438,4,12,92.27,Indicator 4-12,NA,countries/fra,61,3,92.63624990124255
Gabon,GAB,45.1286042206557,1,1,74.7,Indicator 1-1,NA,countries/gab,62,3,72.7874022115022
Gabon,GAB,45.1286042206557,1,2,39.84907094246232,Indicator 1-2,NA,countries/gab,62,3,38.26308161436104
Gabon,GAB,45.1286042206557,1,3,NA,Indicator 1-3,NA,countries/gab,62,3,NA
Gabon,GAB,45.1286042206557,2,4,46.95958375068161,Indicator 2-4,NA,countries/gab,62,3,47.48610967373255
Gabon,GAB,45.1286042206557,2,5,68.82129277566541,Indicator 2-5,NA,countries/gab,62,3,67.37732400650252
Gabon,GAB,45.1286042206557,2,6,40,Indicator 2-6,NA,countries/gab,62,3,38.63194029778242
Gabon,GAB,45.1286042206557,3,7,NA,Indicator 3-7,NA,countries/gab,62,3,NA
Gabon,GAB,45.1286042206557,3,8,1.66,Indicator 3-8,NA,countries/gab,62,3,0.9937748749181627
Gabon,GAB,45.1286042206557,3,9,63.645833333333336,Indicator 3-9,NA,countries/gab,62,3,64.25869132050624
Gabon,GAB,45.1286042206557,4,10,39.68026140441523,Indicator 4-10,NA,countries/gab,62,3,39.580312837076946
Gabon,GAB,45.1286042206557,4,11 (FH),21,Indicator 4-11 (FH),NA,countries/gab,62,3,19.238643860444427
Gabon,GAB,45.1286042206557,4,12,54.97,Indicator 4-12,NA,countries/gab,62,3,54.02451539903879
Gambia,GMB,58.8017430979766,1,1,NA,Indicator 1-1,NA,countries/gmb,63,3,NA
Gambia,GMB,58.8017430979766,1,2,61.73254081821932,Indicator 1-2,NA,countries/gmb,63,3,60.286245441352264
Gambia,GMB,58.8017430979766,1,3,NA,Indicator 1-3,NA,countries/gmb,63,3,NA
Gambia,GMB,58.8017430979766,2,4,100,Indicator 2-4,NA,countries/gmb,63,3,101.26625357940793
Gambia,GMB,58.8017430979766,2,5,96.57794676806084,Indicator 2-5,NA,countries/gmb,63,3,96.94366813070378
Gambia,GMB,58.8017430979766,2,6,33,Indicator 2-6,NA,countries/gmb,63,3,32.495871517807245
Gambia,GMB,58.8017430979766,3,7,56,Indicator 3-7,NA,countries/gmb,63,3,54.28031620476395
Gambia,GMB,58.8017430979766,3,8,1,Indicator 3-8,NA,countries/gmb,63,3,1.3430130230262876
Gambia,GMB,58.8017430979766,3,9,62.708333333333336,Indicator 3-9,NA,countries/gmb,63,3,62.773740119611226
Gambia,GMB,58.8017430979766,4,10,48.99861006015324,Indicator 4-10,NA,countries/gmb,63,3,50.10638308753603
Gambia,GMB,58.8017430979766,4,11 (FH),50,Indicator 4-11 (FH),NA,countries/gmb,63,3,51.07989510521293
Gambia,GMB,58.8017430979766,4,12,78,Indicator 4-12,NA,countries/gmb,63,3,77.82983556762338
Georgia,GEO,67.0206035860788,1,1,87.8,Indicator 1-1,NA,countries/geo,64,3,89.37376800850033
Georgia,GEO,67.0206035860788,1,2,92.07638264717681,Indicator 1-2,NA,countries/geo,64,3,92.96904743174238
Georgia,GEO,67.0206035860788,1,3,49.2955648764966,Indicator 1-3,NA,countries/geo,64,3,47.444514074921415
Georgia,GEO,67.0206035860788,2,4,100,Indicator 2-4,NA,countries/geo,64,3,101.64091231301427
Georgia,GEO,67.0206035860788,2,5,68.06083650190114,Indicator 2-5,NA,countries/geo,64,3,66.31677008654653
Georgia,GEO,67.0206035860788,2,6,47,Indicator 2-6,NA,countries/geo,64,3,46.04921810142696
Georgia,GEO,67.0206035860788,3,7,74,Indicator 3-7,NA,countries/geo,64,3,74.45189604442567
Georgia,GEO,67.0206035860788,3,8,17.83,Indicator 3-8,NA,countries/geo,64,3,19.305413046777247
Georgia,GEO,67.0206035860788,3,9,79.27083333333333,Indicator 3-9,NA,countries/geo,64,3,80.75057815232624
Georgia,GEO,67.0206035860788,4,10,59.56362567403845,Indicator 4-10,NA,countries/geo,64,3,57.726853036596694
Georgia,GEO,67.0206035860788,4,11 (FH),55,Indicator 4-11 (FH),NA,countries/geo,64,3,55.045222715474665
Georgia,GEO,67.0206035860788,4,12,74.35,Indicator 4-12,NA,countries/geo,64,3,74.20520922858267
Germany,DEU,79.4435678152186,1,1,87.8,Indicator 1-1,NA,countries/deu,65,3,88.25453006401658
Germany,DEU,79.4435678152186,1,2,97.85430092757599,Indicator 1-2,NA,countries/deu,65,3,98.80301778597789
Germany,DEU,79.4435678152186,1,3,73.54361922844376,Indicator 1-3,NA,countries/deu,65,3,73.25134137078251
Germany,DEU,79.4435678152186,2,4,100,Indicator 2-4,NA,countries/deu,65,3,100.56196563038975
Germany,DEU,79.4435678152186,2,5,21.29277566539924,Indicator 2-5,NA,countries/deu,65,3,20.604175334785687
Germany,DEU,79.4435678152186,2,6,60,Indicator 2-6,NA,countries/deu,65,3,61.12583423405886
Germany,DEU,79.4435678152186,3,7,77,Indicator 3-7,NA,countries/deu,65,3,75.12162763345987
Germany,DEU,79.4435678152186,3,8,82.77,Indicator 3-8,NA,countries/deu,65,3,82.63423274967819
Germany,DEU,79.4435678152186,3,9,78.95833333333333,Indicator 3-9,NA,countries/deu,65,3,79.78395312776168
Germany,DEU,79.4435678152186,4,10,83.42878462787169,Indicator 4-10,NA,countries/deu,65,3,82.60788810386705
Germany,DEU,79.4435678152186,4,11 (FH),95,Indicator 4-11 (FH),NA,countries/deu,65,3,96.77121634501964
Germany,DEU,79.4435678152186,4,12,95.675,Indicator 4-12,NA,countries/deu,65,3,96.93581624999642
Ghana,GHA,66.7143272268587,1,1,66.2,Indicator 1-1,NA,countries/gha,66,3,64.72014316711575
Ghana,GHA,66.7143272268587,1,2,99.27215234131114,Indicator 1-2,NA,countries/gha,66,3,99.22774363063769
Ghana,GHA,66.7143272268587,1,3,43.95003293531531,Indicator 1-3,NA,countries/gha,66,3,43.67326997763062
Ghana,GHA,66.7143272268587,2,4,100,Indicator 2-4,NA,countries/gha,66,3,99.00713917519897
Ghana,GHA,66.7143272268587,2,5,93.5361216730038,Indicator 2-5,NA,countries/gha,66,3,91.92257212666519
Ghana,GHA,66.7143272268587,2,6,36,Indicator 2-6,NA,countries/gha,66,3,36.87837216351181
Ghana,GHA,66.7143272268587,3,7,65,Indicator 3-7,NA,countries/gha,66,3,66.40574239101261
Ghana,GHA,66.7143272268587,3,8,6.26,Indicator 3-8,NA,countries/gha,66,3,6.164962617903948
Ghana,GHA,66.7143272268587,3,9,76.14583333333333,Indicator 3-9,NA,countries/gha,66,3,75.81241968770821
Ghana,GHA,66.7143272268587,4,10,54.75778643934084,Indicator 4-10,NA,countries/gha,66,3,53.56829015871538
Ghana,GHA,66.7143272268587,4,11 (FH),80,Indicator 4-11 (FH),NA,countries/gha,66,3,81.47489352710545
Ghana,GHA,66.7143272268587,4,12,79.45,Indicator 4-12,NA,countries/gha,66,3,81.14083736278117
Greece,GRC,70.0232631440672,1,1,86.5,Indicator 1-1,NA,countries/grc,67,3,86.80631552170962
Greece,GRC,70.0232631440672,1,2,97.1913523689705,Indicator 1-2,NA,countries/grc,67,3,95.63917448714851
Greece,GRC,70.0232631440672,1,3,52.89643868333848,Indicator 1-3,NA,countries/grc,67,3,50.95507112886013
Greece,GRC,70.0232631440672,2,4,100,Indicator 2-4,NA,countries/grc,67,3,101.18986606132239
Greece,GRC,70.0232631440672,2,5,31.17870722433459,Indicator 2-5,NA,countries/grc,67,3,30.53058514093887
Greece,GRC,70.0232631440672,2,6,58,Indicator 2-6,NA,countries/grc,67,3,57.199288534000516
Greece,GRC,70.0232631440672,3,7,NA,Indicator 3-7,NA,countries/grc,67,3,NA
Greece,GRC,70.0232631440672,3,8,35.86,Indicator 3-8,NA,countries/grc,67,3,37.336736133918166
Greece,GRC,70.0232631440672,3,9,82.08333333333333,Indicator 3-9,NA,countries/grc,67,3,80.22319828191151
Greece,GRC,70.0232631440672,4,10,60.17106297476307,Indicator 4-10,NA,countries/grc,67,3,59.58388959387407
Greece,GRC,70.0232631440672,4,11 (FH),85,Indicator 4-11 (FH),NA,countries/grc,67,3,86.03022564388812
Greece,GRC,70.0232631440672,4,12,81.375,Indicator 4-12,NA,countries/grc,67,3,81.08294984512031
Grenada,GRD,NA,1,1,78.6,Indicator 1-1,Not enough data,countries/grd,68,3,76.69058588184416
Grenada,GRD,NA,1,2,24.717128679695215,Indicator 1-2,Not enough data,countries/grd,68,3,25.432063177766885
Grenada,GRD,NA,1,3,NA,Indicator 1-3,Not enough data,countries/grd,68,3,NA
Grenada,GRD,NA,2,4,100,Indicator 2-4,Not enough data,countries/grd,68,3,100.11203120276332
Grenada,GRD,NA,2,5,62.35741444866919,Indicator 2-5,Not enough data,countries/grd,68,3,62.19299236967974
Grenada,GRD,NA,2,6,45,Indicator 2-6,Not enough data,countries/grd,68,3,45.96456154063344
Grenada,GRD,NA,3,7,NA,Indicator 3-7,Not enough data,countries/grd,68,3,NA
Grenada,GRD,NA,3,8,NA,Indicator 3-8,Not enough data,countries/grd,68,3,NA
Grenada,GRD,NA,3,9,NA,Indicator 3-9,Not enough data,countries/grd,68,3,NA
Grenada,GRD,NA,4,10,60.13774066816704,Indicator 4-10,Not enough data,countries/grd,68,3,59.85533843587773
Grenada,GRD,NA,4,11 (FH),89,Indicator 4-11 (FH),Not enough data,countries/grd,68,3,87.68830992653966
Grenada,GRD,NA,4,12,NA,Indicator 4-12,Not enough data,countries/grd,68,3,NA
Guatemala,GTM,52.4160489304026,1,1,51.7,Indicator 1-1,NA,countries/gtm,69,3,49.95117902364582
Guatemala,GTM,52.4160489304026,1,2,39.98293030646048,Indicator 1-2,NA,countries/gtm,69,3,39.70434532419197
Guatemala,GTM,52.4160489304026,1,3,36.51726480590266,Indicator 1-3,NA,countries/gtm,69,3,37.5398719908492
Guatemala,GTM,52.4160489304026,2,4,100,Indicator 2-4,NA,countries/gtm,69,3,98.83692772965878
Guatemala,GTM,52.4160489304026,2,5,82.12927756653993,Indicator 2-5,NA,countries/gtm,69,3,82.76027809092669
Guatemala,GTM,52.4160489304026,2,6,40,Indicator 2-6,NA,countries/gtm,69,3,39.22729997523129
Guatemala,GTM,52.4160489304026,3,7,NA,Indicator 3-7,NA,countries/gtm,69,3,NA
Guatemala,GTM,52.4160489304026,3,8,1.42,Indicator 3-8,NA,countries/gtm,69,3,-0.4459818237647415
Guatemala,GTM,52.4160489304026,3,9,67.8125,Indicator 3-9,NA,countries/gtm,69,3,69.51341519132257
Guatemala,GTM,52.4160489304026,4,10,44.33956555552581,Indicator 4-10,NA,countries/gtm,69,3,42.81956878486821
Guatemala,GTM,52.4160489304026,4,11 (FH),48,Indicator 4-11 (FH),NA,countries/gtm,69,3,47.85948384646326
Guatemala,GTM,52.4160489304026,4,12,64.675,Indicator 4-12,NA,countries/gtm,69,3,66.58834138438105
Guinea,GIN,42.9783328863321,1,1,NA,Indicator 1-1,NA,countries/gin,70,3,NA
Guinea,GIN,42.9783328863321,1,2,56.549868230427755,Indicator 1-2,NA,countries/gin,70,3,54.727389953750325
Guinea,GIN,42.9783328863321,1,3,NA,Indicator 1-3,NA,countries/gin,70,3,NA
Guinea,GIN,42.9783328863321,2,4,33.599656821966065,Indicator 2-4,NA,countries/gin,70,3,34.715141845673216
Guinea,GIN,42.9783328863321,2,5,98.09885931558935,Indicator 2-5,NA,countries/gin,70,3,99.10692749530105
Guinea,GIN,42.9783328863321,2,6,29,Indicator 2-6,NA,countries/gin,70,3,29.234416347928345
Guinea,GIN,42.9783328863321,3,7,NA,Indicator 3-7,NA,countries/gin,70,3,NA
Guinea,GIN,42.9783328863321,3,8,0.71,Indicator 3-8,NA,countries/gin,70,3,-0.786043210849166
Guinea,GIN,42.9783328863321,3,9,52.916666666666664,Indicator 3-9,NA,countries/gin,70,3,53.99386009170363
Guinea,GIN,42.9783328863321,4,10,41.07994494233924,Indicator 4-10,NA,countries/gin,70,3,42.25553653315353
Guinea,GIN,42.9783328863321,4,11 (FH),30,Indicator 4-11 (FH),NA,countries/gin,70,3,28.25808363314718
Guinea,GIN,42.9783328863321,4,12,44.85,Indicator 4-12,NA,countries/gin,70,3,43.975871223397554
Guinea-Bissau,GNB,53.72726072883,1,1,36.9,Indicator 1-1,NA,countries/gnb,71,3,36.24183258097619
Guinea-Bissau,GNB,53.72726072883,1,2,6.431647300855827,Indicator 1-2,NA,countries/gnb,71,3,5.3937343928456425
Guinea-Bissau,GNB,53.72726072883,1,3,NA,Indicator 1-3,NA,countries/gnb,71,3,NA
Guinea-Bissau,GNB,53.72726072883,2,4,100,Indicator 2-4,NA,countries/gnb,71,3,101.82179473154247
Guinea-Bissau,GNB,53.72726072883,2,5,99.61977186311786,Indicator 2-5,NA,countries/gnb,71,3,100.61444619555776
Guinea-Bissau,GNB,53.72726072883,2,6,29,Indicator 2-6,NA,countries/gnb,71,3,30.116409721784294
Guinea-Bissau,GNB,53.72726072883,3,7,NA,Indicator 3-7,NA,countries/gnb,71,3,NA
Guinea-Bissau,GNB,53.72726072883,3,8,NA,Indicator 3-8,NA,countries/gnb,71,3,NA
Guinea-Bissau,GNB,53.72726072883,3,9,49.16666666666667,Indicator 3-9,NA,countries/gnb,71,3,47.286112721698984
